Date,Year,Range,Sampler,Site,Rep,Fraction,Subsample,Taxa,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,MeanLength(mm),IndBiomass(mg/ind),Subsample,MeanLength_mm,Abundance ,Density_ind_m2,Biomass_mg_m2,Stage,Notes,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20
6-14 Aug 2024,2024,Teton Range,Surber,NF Teton Creek,3,Whole,1,Acari,1,,,,,,,,,,,,,,,,,,,,,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,
6-14 Aug 2024,2024,Teton Range,Surber,NF Teton Creek,1,Whole,1,Acari,1,1.25,1,1,1.25,1,1.25,1,,,,,,,,,,,,,,,,,8,86,,,,,,,,,,,,,,,,,,,,,,,
6-14 Aug 2024,2024,Teton Range,Surber,Alaska Basin RG,1,Whole,1,Acari,1,1,,,,,,,,,,,,,,,,,,,,,,,2,22,,,,,,,,,,,,,,,,,,,,,,,
6-14 Aug 2024,2024,Teton Range,Surber,South Cascade RG,2,Whole,1,Acari,1,,,,,,,,,,,,,,,,,,,,,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,
6-14 Aug 2024,2024,Teton Range,Surber,Wind Cave,1,Whole,1,Acari,1,1.25,1.25,1.25,1,1,1.25,1.25,1.25,1,1.25,,,,,,,,,,,,,,11,118,,,,,,,,,,,,,,,,,,,,,,,
6-14 Aug 2024,2024,Teton Range,Surber,Delta Lake Inlet,3,Whole,1,Acari,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,2,22,,,,,,,,,,,,,,,,,,,,,,,
6-14 Aug 2024,2024,Teton Range,Surber,The Gusher,1,Whole,1,Acari,1,,,,,,,,,,,,,,,,,,,,,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,
6-14 Aug 2024,2024,Teton Range,Surber,The Gusher,2,Whole,1,Acari,1,1,,,,,,,,,,,,,,,,,,,,,,,2,22,,,,,,,,,,,,,,,,,,,,,,,
6-14 Aug 2024,2024,Teton Range,Surber,Grizzly,3,Whole,1,Acari,1,1,,,,,,,,,,,,,,,,,,,,,,,2,22,,,,,,,,,,,,,,,,,,,,,,,
6-14 Aug 2024,2024,Teton Range,Surber,Grizzly,2,Whole,1,Acari,1,,,,,,,,,,,,,,,,,,,,,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,
6-14 Aug 2024,2024,Teton Range,Surber,Alaska Basin RG,1,Whole,1,Allomyia,2,,,,,,,,,,,,,,,,,,,,,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,
6-14 Aug 2024,2024,Teton Range,Surber,Alaska Basin RG,3,Whole,1,Allomyia,2,2,2,,,,,,,,,,,,,,,,,,,,,,3,32,,,,,,,,,,,,,,,,,,,,,,,
6-14 Aug 2024,2024,Teton Range,Surber,The Gusher,1,Whole,1,Allomyia,2.5,2.5,3,,,,,,,,,,,,,,,,,,,,,,3,32,,,,,,,,,,,,,,,,,,,,,,,
6-14 Aug 2024,2024,Teton Range,Surber,The Gusher,2,Whole,1,Allomyia,3,9,2.5,,,,,,,,,,,,,,,,,,,,,,3,32,,,,,,,,,,,,,,,,,,,,,,,
6-14 Aug 2024,2024,Teton Range,Surber,The Gusher,3,Whole,1,Allomyia,4,3,2.5,3,3,,,,,,,,,,,,,,,,,,,,5,54,,,,,,,,,,,,,,,,,,,,,,,
6-14 Aug 2024,2024,Teton Range,Surber,NF Teton Creek,1,Whole,1,Baetis,9,,,,,,,,,,,,,,,,,,,,,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,
6-14 Aug 2024,2024,Teton Range,Surber,Alaska Basin RG,1,Whole,1,Baetis,8.5,6,3.5,3.5,3,3.5,8,2.5,4,3.5,2.5,3,3.5,,,,,,,,,,,,17,183,,,,,,,,,,,,,,,,,,,,,,,
6-14 Aug 2024,2024,Teton Range,Surber,SF Teton Creek,3,Whole,1,Baetis,4,,,,,,,,,,,,,,,,,,,,,,,,2,22,,,,,,,,,,,,,,,,,,,,,,,
6-14 Aug 2024,2024,Teton Range,Surber,Cloudveil Dome,1,Whole,1,Baetis,9,,,,,,,,,,,,,,,,,,,,,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,
6-14 Aug 2024,2024,Teton Range,Surber,Alaska Basin RG,3,Whole,1,Baetis,3,3,3,4,3,3.5,4,3.5,,,,,,,,,,,,,,,,,8,86,,,,,,,,,,,,,,,,,,,,,,,
6-14 Aug 2024,2024,Teton Range,Surber,Delta Lake Inlet,3,Whole,1,Baetis,7,5.5,7,,,,,,,,,,,,,,,,,,,,,,3,32,,,,,,,,,,,,,,,,,,,,,,,
6-14 Aug 2024,2024,Teton Range,Surber,Delta Lake Inlet,1,Whole,1,Baetis,9,8,5,,,,,,,,,,,,,,,,,,,,,,3,32,,,,,,,,,,,,,,,,,,,,,,,
6-14 Aug 2024,2024,Teton Range,Surber,Cloudveil Dome,3,Whole,1,Baetis,14,,,,,,,,,,,,,,,,,,,,,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,
6-14 Aug 2024,2024,Teton Range,Surber,NF Teton Creek,3,Whole,1,Chironomidae,,,,,,,,,,,,,,,,,,,,,,,,,22,237,,pupae,,,,,,,,,,,,,,,,,,,,,
6-14 Aug 2024,2024,Teton Range,Surber,SF Teton Creek,2,Whole,1,Chironomidae,,,,,,,,,,,,,,,,,,,,,,,,,3,32,,pupae,,,,,,,,,,,,,,,,,,,,,
